Datum/Uhrzeit;S25 [kWh]
27.03.2024 01:00;14,008000
27.03.2024 02:00;13,117000
27.03.2024 03:00;12,793000
27.03.2024 04:00;13,495000
27.03.2024 05:00;16,463750
27.03.2024 06:00;22,482750
27.03.2024 07:00;32,307250
27.03.2024 08:00;44,128500
27.03.2024 09:00;52,171500
27.03.2024 10:00;52,954250
27.03.2024 11:00;46,746500
27.03.2024 12:00;35,923500
27.03.2024 13:00;24,506500
27.03.2024 14:00;16,383000
27.03.2024 15:00;12,658250
27.03.2024 16:00;11,714000
27.03.2024 17:00;12,577250
27.03.2024 18:00;15,168500
27.03.2024 19:00;19,486750
27.03.2024 20:00;24,965750
27.03.2024 21:00;29,581250
27.03.2024 22:00;31,308000
27.03.2024 23:00;29,581250
28.03.2024 00:00;16,431500
28.03.2024 01:00;13,957250
28.03.2024 02:00;13,069750
28.03.2024 03:00;12,747000
28.03.2024 04:00;13,446250
28.03.2024 05:00;16,404500
28.03.2024 06:00;22,401500
28.03.2024 07:00;32,190250
28.03.2024 08:00;43,969000
28.03.2024 09:00;51,983250
28.03.2024 10:00;52,763000
28.03.2024 11:00;46,578000
28.03.2024 12:00;35,794000
28.03.2024 13:00;24,418250
28.03.2024 14:00;16,323750
28.03.2024 15:00;12,612500
28.03.2024 16:00;11,671500
28.03.2024 17:00;12,531750
28.03.2024 18:00;15,113750
28.03.2024 19:00;19,416250
28.03.2024 20:00;24,875750
28.03.2024 21:00;29,474000
28.03.2024 22:00;31,195500
28.03.2024 23:00;29,474000
29.03.2024 00:00;16,371500
29.03.2024 01:00;13,906750
29.03.2024 02:00;13,022500
29.03.2024 03:00;12,700500
29.03.2024 04:00;13,397750
29.03.2024 05:00;16,344750
29.03.2024 06:00;22,320500
29.03.2024 07:00;32,073500
29.03.2024 08:00;43,809500
29.03.2024 09:00;51,794500
29.03.2024 10:00;52,571750
29.03.2024 11:00;46,408750
29.03.2024 12:00;35,663750
29.03.2024 13:00;24,330250
29.03.2024 14:00;16,264500
29.03.2024 15:00;12,567000
29.03.2024 16:00;11,629000
29.03.2024 17:00;12,486500
29.03.2024 18:00;15,058750
29.03.2024 19:00;19,345750
29.03.2024 20:00;24,785500
29.03.2024 21:00;29,367250
29.03.2024 22:00;31,082000
29.03.2024 23:00;29,367250
30.03.2024 00:00;17,914000
30.03.2024 01:00;15,057500
30.03.2024 02:00;13,909250
30.03.2024 03:00;13,402250
30.03.2024 04:00;13,989500
30.03.2024 05:00;16,926250
30.03.2024 06:00;23,146750
30.03.2024 07:00;33,398500
30.03.2024 08:00;45,252000
30.03.2024 09:00;53,208000
30.03.2024 10:00;53,982250
30.03.2024 11:00;47,842000
30.03.2024 12:00;37,136250
30.03.2024 13:00;25,843250
30.03.2024 14:00;17,807500
30.03.2024 15:00;14,123250
30.03.2024 16:00;13,188500
30.03.2024 17:00;14,043000
30.03.2024 18:00;16,606000
30.03.2024 19:00;20,877500
30.03.2024 20:00;26,297000
30.03.2024 21:00;30,862250
30.03.2024 22:00;32,571000
30.03.2024 23:00;30,862250
31.03.2024 00:00;18,433750
31.03.2024 01:00;15,162000
31.03.2024 03:00;13,965250
31.03.2024 04:00;13,459500
31.03.2024 05:00;14,045000
31.03.2024 06:00;16,970750
31.03.2024 07:00;23,168500
31.03.2024 08:00;33,383000
31.03.2024 09:00;45,193500
31.03.2024 10:00;53,120000
31.03.2024 11:00;53,891750
31.03.2024 12:00;47,773500
31.03.2024 13:00;37,107000
31.03.2024 14:00;25,855250
31.03.2024 15:00;17,848750
31.03.2024 16:00;14,177750
31.03.2024 17:00;13,247000
31.03.2024 18:00;14,098250
31.03.2024 19:00;16,651750
31.03.2024 20:00;20,907750
31.03.2024 21:00;26,307250
31.03.2024 22:00;30,856000
31.03.2024 23:00;32,558500
01.04.2024 00:00;30,856000
01.04.2024 01:00;16,252500
01.04.2024 02:00;13,805250
01.04.2024 03:00;12,927500
01.04.2024 04:00;12,608500
01.04.2024 05:00;13,300000
01.04.2024 06:00;16,226000
01.04.2024 07:00;22,157750
01.04.2024 08:00;31,840250
01.04.2024 09:00;43,491000
01.04.2024 10:00;51,417750
01.04.2024 11:00;52,189250
01.04.2024 12:00;46,071250
01.04.2024 13:00;35,404750
01.04.2024 14:00;24,153000
01.04.2024 15:00;16,146250
01.04.2024 16:00;12,475500
01.04.2024 17:00;11,544500
01.04.2024 18:00;12,395500
01.04.2024 19:00;14,949250
01.04.2024 20:00;19,205250
01.04.2024 21:00;24,605000
01.04.2024 22:00;29,153500
01.04.2024 23:00;30,856000
02.04.2024 00:00;29,153500
02.04.2024 01:00;16,193000
02.04.2024 02:00;13,754500
02.04.2024 03:00;12,880000
02.04.2024 04:00;12,562000
02.04.2024 05:00;13,251000
02.04.2024 06:00;16,166500
02.04.2024 07:00;22,076500
02.04.2024 08:00;31,723500
02.04.2024 09:00;43,331500
02.04.2024 10:00;51,229500
02.04.2024 11:00;51,998000
02.04.2024 12:00;45,902250
02.04.2024 13:00;35,274750
02.04.2024 14:00;24,064250
02.04.2024 15:00;16,087000
02.04.2024 16:00;12,429500
02.04.2024 17:00;11,502000
02.04.2024 18:00;12,350000
02.04.2024 19:00;14,894250
02.04.2024 20:00;19,135000
02.04.2024 21:00;24,514750
02.04.2024 22:00;29,047000
02.04.2024 23:00;30,743000
03.04.2024 00:00;29,047000
03.04.2024 01:00;16,133500
03.04.2024 02:00;13,704250
03.04.2024 03:00;12,832750
03.04.2024 04:00;12,516000
03.04.2024 05:00;13,202500
03.04.2024 06:00;16,107000
03.04.2024 07:00;21,995500
03.04.2024 08:00;31,606750
03.04.2024 09:00;43,172250
03.04.2024 10:00;51,040750
03.04.2024 11:00;51,806500
03.04.2024 12:00;45,733500
03.04.2024 13:00;35,145000
03.04.2024 14:00;23,976000
03.04.2024 15:00;16,027500
03.04.2024 16:00;12,384250
03.04.2024 17:00;11,460000
03.04.2024 18:00;12,304750
03.04.2024 19:00;14,839500
03.04.2024 20:00;19,064250
03.04.2024 21:00;24,424750
03.04.2024 22:00;28,940000
03.04.2024 23:00;30,629500
04.04.2024 00:00;28,940000
04.04.2024 01:00;16,074000
04.04.2024 02:00;13,653500
04.04.2024 03:00;12,785500
04.04.2024 04:00;12,469500
04.04.2024 05:00;13,153750
04.04.2024 06:00;16,047750
04.04.2024 07:00;21,914500
04.04.2024 08:00;31,490250
04.04.2024 09:00;43,012750
04.04.2024 10:00;50,852250
04.04.2024 11:00;51,615250
04.04.2024 12:00;45,564500
04.04.2024 13:00;35,015250
04.04.2024 14:00;23,887250
04.04.2024 15:00;15,968750
04.04.2024 16:00;12,338250
04.04.2024 17:00;11,417500
04.04.2024 18:00;12,259250
04.04.2024 19:00;14,784750
04.04.2024 20:00;18,994000
04.04.2024 21:00;24,334750
04.04.2024 22:00;28,833000
04.04.2024 23:00;30,516500
05.04.2024 00:00;28,833000
05.04.2024 01:00;16,014250
05.04.2024 02:00;13,603000
05.04.2024 03:00;12,738000
05.04.2024 04:00;12,423500
05.04.2024 05:00;13,105000
05.04.2024 06:00;15,988000
05.04.2024 07:00;21,832750
05.04.2024 08:00;31,373250
05.04.2024 09:00;42,853250
05.04.2024 10:00;50,663750
05.04.2024 11:00;51,424250
05.04.2024 12:00;45,395750
05.04.2024 13:00;34,885250
05.04.2024 14:00;23,798750
05.04.2024 15:00;15,909500
05.04.2024 16:00;12,292500
05.04.2024 17:00;11,375500
05.04.2024 18:00;12,213750
05.04.2024 19:00;14,730000
05.04.2024 20:00;18,923500
05.04.2024 21:00;24,244250
05.04.2024 22:00;28,726000
05.04.2024 23:00;30,403500
06.04.2024 00:00;28,726000
06.04.2024 01:00;17,521250
06.04.2024 02:00;14,727750
06.04.2024 03:00;13,604750
06.04.2024 04:00;13,108500
06.04.2024 05:00;13,683000
06.04.2024 06:00;16,555250
06.04.2024 07:00;22,639500
06.04.2024 08:00;32,666750
06.04.2024 09:00;44,260500
06.04.2024 10:00;52,042250
06.04.2024 11:00;52,799500
06.04.2024 12:00;46,793750
06.04.2024 13:00;36,322500
06.04.2024 14:00;25,277000
06.04.2024 15:00;17,417250
06.04.2024 16:00;13,813500
06.04.2024 17:00;12,899500
06.04.2024 18:00;13,735250
06.04.2024 19:00;16,242250
06.04.2024 20:00;20,419750
06.04.2024 21:00;25,720750
06.04.2024 22:00;30,186000
06.04.2024 23:00;31,857500
07.04.2024 00:00;30,186000
07.04.2024 01:00;18,026750
07.04.2024 02:00;14,827250
07.04.2024 03:00;13,656750
07.04.2024 04:00;13,162000
07.04.2024 05:00;13,734500
07.04.2024 06:00;16,596000
07.04.2024 07:00;22,656750
07.04.2024 08:00;32,645750
07.04.2024 09:00;44,195250
07.04.2024 10:00;51,947000
07.04.2024 11:00;52,701500
07.04.2024 12:00;46,718500
07.04.2024 13:00;36,287250
07.04.2024 14:00;25,284250
07.04.2024 15:00;17,454250
07.04.2024 16:00;13,864750
07.04.2024 17:00;12,954000
07.04.2024 18:00;13,786750
07.04.2024 19:00;16,283750
07.04.2024 20:00;20,446000
07.04.2024 21:00;25,726250
07.04.2024 22:00;30,174500
07.04.2024 23:00;31,839000
08.04.2024 00:00;30,174500
08.04.2024 01:00;15,834000
08.04.2024 02:00;13,449750
08.04.2024 03:00;12,594750
08.04.2024 04:00;12,284000
08.04.2024 05:00;12,957500
08.04.2024 06:00;15,808250
08.04.2024 07:00;21,587250
08.04.2024 08:00;31,020250
08.04.2024 09:00;42,371000
08.04.2024 10:00;50,093750
08.04.2024 11:00;50,845000
08.04.2024 12:00;44,885000
08.04.2024 13:00;34,493000
08.04.2024 14:00;23,530750
08.04.2024 15:00;15,730500
08.04.2024 16:00;12,154250
08.04.2024 17:00;11,247000
08.04.2024 18:00;12,076250
08.04.2024 19:00;14,564250
08.04.2024 20:00;18,710750
08.04.2024 21:00;23,971500
08.04.2024 22:00;28,402750
08.04.2024 23:00;30,061500
09.04.2024 00:00;28,402750
09.04.2024 01:00;15,774500
09.04.2024 02:00;13,399250
09.04.2024 03:00;12,547250
09.04.2024 04:00;12,237500
09.04.2024 05:00;12,908750
09.04.2024 06:00;15,748750
09.04.2024 07:00;21,505750
09.04.2024 08:00;30,903500
09.04.2024 09:00;42,211500
09.04.2024 10:00;49,905500
09.04.2024 11:00;50,654000
09.04.2024 12:00;44,715750
09.04.2024 13:00;34,363250
09.04.2024 14:00;23,442250
09.04.2024 15:00;15,671250
09.04.2024 16:00;12,108500
09.04.2024 17:00;11,204500
09.04.2024 18:00;12,031000
09.04.2024 19:00;14,509500
09.04.2024 20:00;18,640250
09.04.2024 21:00;23,881250
09.04.2024 22:00;28,295750
09.04.2024 23:00;29,948500
10.04.2024 00:00;28,295750
10.04.2024 01:00;15,714750
10.04.2024 02:00;13,348750
10.04.2024 03:00;12,499750
10.04.2024 04:00;12,191500
10.04.2024 05:00;12,860000
10.04.2024 06:00;15,689000
10.04.2024 07:00;21,424750
10.04.2024 08:00;30,787000
10.04.2024 09:00;42,052000
10.04.2024 10:00;49,716500
10.04.2024 11:00;50,462500
10.04.2024 12:00;44,547000
10.04.2024 13:00;34,233250
10.04.2024 14:00;23,353500
10.04.2024 15:00;15,612000
10.04.2024 16:00;12,062750
10.04.2024 17:00;11,162500
10.04.2024 18:00;11,985500
10.04.2024 19:00;14,455000
10.04.2024 20:00;18,569750
10.04.2024 21:00;23,791000
10.04.2024 22:00;28,189250
10.04.2024 23:00;29,835000
11.04.2024 00:00;28,189250
11.04.2024 01:00;15,655250
11.04.2024 02:00;13,298000
11.04.2024 03:00;12,452500
11.04.2024 04:00;12,145000
11.04.2024 05:00;12,811500
11.04.2024 06:00;15,629500
11.04.2024 07:00;21,343500
11.04.2024 08:00;30,670250
11.04.2024 09:00;41,893000
11.04.2024 10:00;49,528500
11.04.2024 11:00;50,271500
11.04.2024 12:00;44,378250
11.04.2024 13:00;34,103500
11.04.2024 14:00;23,265250
11.04.2024 15:00;15,553000
11.04.2024 16:00;12,016750
11.04.2024 17:00;11,120000
11.04.2024 18:00;11,940000
11.04.2024 19:00;14,400000
11.04.2024 20:00;18,499500
11.04.2024 21:00;23,701000
11.04.2024 22:00;28,082500
11.04.2024 23:00;29,722500
12.04.2024 00:00;28,082500
12.04.2024 01:00;15,596000
12.04.2024 02:00;13,247500
12.04.2024 03:00;12,405000
12.04.2024 04:00;12,099000
12.04.2024 05:00;12,762500
12.04.2024 06:00;15,570500
12.04.2024 07:00;21,262500
12.04.2024 08:00;30,553250
12.04.2024 09:00;41,733500
12.04.2024 10:00;49,339750
12.04.2024 11:00;50,080250
12.04.2024 12:00;44,209000
12.04.2024 13:00;33,973750
12.04.2024 14:00;23,176500
12.04.2024 15:00;15,493500
12.04.2024 16:00;11,971250
12.04.2024 17:00;11,078000
12.04.2024 18:00;11,894500
12.04.2024 19:00;14,345000
12.04.2024 20:00;18,429000
12.04.2024 21:00;23,610500
12.04.2024 22:00;27,975250
12.04.2024 23:00;29,609000
13.04.2024 00:00;27,975250
13.04.2024 01:00;17,061750
13.04.2024 02:00;14,341250
13.04.2024 03:00;13,247750
13.04.2024 04:00;12,764500
13.04.2024 05:00;13,324000
13.04.2024 06:00;16,121250
13.04.2024 07:00;22,045500
13.04.2024 08:00;31,809750
13.04.2024 09:00;43,099750
13.04.2024 10:00;50,677000
13.04.2024 11:00;51,414500
13.04.2024 12:00;45,566250
13.04.2024 13:00;35,369500
13.04.2024 14:00;24,614000
13.04.2024 15:00;16,960000
13.04.2024 16:00;13,451000
13.04.2024 17:00;12,561000
13.04.2024 18:00;13,374750
13.04.2024 19:00;15,815750
13.04.2024 20:00;19,884250
13.04.2024 21:00;25,046000
13.04.2024 22:00;29,394250
13.04.2024 23:00;31,021500
14.04.2024 00:00;29,394250
14.04.2024 01:00;17,553500
14.04.2024 02:00;14,438250
14.04.2024 03:00;13,298250
14.04.2024 04:00;12,817000
14.04.2024 05:00;13,374250
14.04.2024 06:00;16,160500
14.04.2024 07:00;22,062250
14.04.2024 08:00;31,789250
14.04.2024 09:00;43,035500
14.04.2024 10:00;50,584000
14.04.2024 11:00;51,318750
14.04.2024 12:00;45,492750
14.04.2024 13:00;35,335250
14.04.2024 14:00;24,621000
14.04.2024 15:00;16,996250
14.04.2024 16:00;13,501000
14.04.2024 17:00;12,614500
14.04.2024 18:00;13,425000
14.04.2024 19:00;15,856500
14.04.2024 20:00;19,909500
14.04.2024 21:00;25,051250
14.04.2024 22:00;29,382750
14.04.2024 23:00;31,004000
15.04.2024 00:00;29,382750
15.04.2024 01:00;15,417000
15.04.2024 02:00;13,095750
15.04.2024 03:00;12,263000
15.04.2024 04:00;11,960500
15.04.2024 05:00;12,616250
15.04.2024 06:00;15,391750
15.04.2024 07:00;21,018500
15.04.2024 08:00;30,203250
15.04.2024 09:00;41,255000
15.04.2024 10:00;48,774250
15.04.2024 11:00;49,506250
15.04.2024 12:00;43,702750
15.04.2024 13:00;33,584750
15.04.2024 14:00;22,911250
15.04.2024 15:00;15,316250
15.04.2024 16:00;11,834000
15.04.2024 17:00;10,950500
15.04.2024 18:00;11,758250
15.04.2024 19:00;14,180500
15.04.2024 20:00;18,218000
15.04.2024 21:00;23,340000
15.04.2024 22:00;27,654750
15.04.2024 23:00;29,270000
16.04.2024 00:00;27,654750
16.04.2024 01:00;15,359000
16.04.2024 02:00;13,046250
16.04.2024 03:00;12,217000
16.04.2024 04:00;11,915000
16.04.2024 05:00;12,568750
16.04.2024 06:00;15,333750
16.04.2024 07:00;20,939500
16.04.2024 08:00;30,089750
16.04.2024 09:00;41,099750
16.04.2024 10:00;48,590750
16.04.2024 11:00;49,319750
16.04.2024 12:00;43,538250
16.04.2024 13:00;33,458000
16.04.2024 14:00;22,825000
16.04.2024 15:00;15,258250
16.04.2024 16:00;11,789500
16.04.2024 17:00;10,909500
16.04.2024 18:00;11,714250
16.04.2024 19:00;14,127250
16.04.2024 20:00;18,149250
16.04.2024 21:00;23,252500
16.04.2024 22:00;27,550750
16.04.2024 23:00;29,159500
17.04.2024 00:00;27,550750
17.04.2024 01:00;15,299500
17.04.2024 02:00;12,995750
17.04.2024 03:00;12,169500
17.04.2024 04:00;11,869000
17.04.2024 05:00;12,520000
17.04.2024 06:00;15,274500
17.04.2024 07:00;20,858500
17.04.2024 08:00;29,973000
17.04.2024 09:00;40,940500
17.04.2024 10:00;48,402500
17.04.2024 11:00;49,128250
17.04.2024 12:00;43,369250
17.04.2024 13:00;33,328500
17.04.2024 14:00;22,736250
17.04.2024 15:00;15,199250
17.04.2024 16:00;11,743750
17.04.2024 17:00;10,867000
17.04.2024 18:00;11,668750
17.04.2024 19:00;14,072500
17.04.2024 20:00;18,079000
17.04.2024 21:00;23,162000
17.04.2024 22:00;27,444000
17.04.2024 23:00;29,046500
18.04.2024 00:00;27,444000
18.04.2024 01:00;15,241500
18.04.2024 02:00;12,946500
18.04.2024 03:00;12,123250
18.04.2024 04:00;11,824000
18.04.2024 05:00;12,472500
18.04.2024 06:00;15,216500
18.04.2024 07:00;20,779000
18.04.2024 08:00;29,859000
18.04.2024 09:00;40,785250
18.04.2024 10:00;48,218750
18.04.2024 11:00;48,942000
18.04.2024 12:00;43,204750
18.04.2024 13:00;33,202000
18.04.2024 14:00;22,650250
18.04.2024 15:00;15,141500
18.04.2024 16:00;11,699500
18.04.2024 17:00;10,826000
18.04.2024 18:00;11,624500
18.04.2024 19:00;14,019000
18.04.2024 20:00;18,010250
18.04.2024 21:00;23,074250
18.04.2024 22:00;27,339750
18.04.2024 23:00;28,936000
19.04.2024 00:00;27,339750
19.04.2024 01:00;15,182000
19.04.2024 02:00;12,896000
19.04.2024 03:00;12,076000
19.04.2024 04:00;11,777500
19.04.2024 05:00;12,423750
19.04.2024 06:00;15,157000
19.04.2024 07:00;20,697750
19.04.2024 08:00;29,742500
19.04.2024 09:00;40,625750
19.04.2024 10:00;48,030000
19.04.2024 11:00;48,750750
19.04.2024 12:00;43,036000
19.04.2024 13:00;33,071750
19.04.2024 14:00;22,561500
19.04.2024 15:00;15,082250
19.04.2024 16:00;11,653250
19.04.2024 17:00;10,784000
19.04.2024 18:00;11,578750
19.04.2024 19:00;13,964250
19.04.2024 20:00;17,940250
19.04.2024 21:00;22,984250
19.04.2024 22:00;27,233000
19.04.2024 23:00;28,823000
20.04.2024 00:00;27,233000
20.04.2024 01:00;16,609250
20.04.2024 02:00;13,960000
20.04.2024 03:00;12,895750
20.04.2024 04:00;12,425500
20.04.2024 05:00;12,970000
20.04.2024 06:00;15,693250
20.04.2024 07:00;21,460250
20.04.2024 08:00;30,965500
20.04.2024 09:00;41,955500
20.04.2024 10:00;49,331750
20.04.2024 11:00;50,049500
20.04.2024 12:00;44,356500
20.04.2024 13:00;34,430750
20.04.2024 14:00;23,960500
20.04.2024 15:00;16,510000
20.04.2024 16:00;13,093750
20.04.2024 17:00;12,227500
20.04.2024 18:00;13,019500
20.04.2024 19:00;15,396250
20.04.2024 20:00;19,356500
20.04.2024 21:00;24,381250
20.04.2024 22:00;28,614000
20.04.2024 23:00;30,198000
21.04.2024 00:00;28,614000
21.04.2024 01:00;17,087750
21.04.2024 02:00;14,055000
21.04.2024 03:00;12,945000
21.04.2024 04:00;12,476750
21.04.2024 05:00;13,019250
21.04.2024 06:00;15,731500
21.04.2024 07:00;21,476500
21.04.2024 08:00;30,945000
21.04.2024 09:00;41,893250
21.04.2024 10:00;49,240750
21.04.2024 11:00;49,956000
21.04.2024 12:00;44,284750
21.04.2024 13:00;34,397250
21.04.2024 14:00;23,967000
21.04.2024 15:00;16,545250
21.04.2024 16:00;13,142500
21.04.2024 17:00;12,279500
21.04.2024 18:00;13,068500
21.04.2024 19:00;15,435500
21.04.2024 20:00;19,380750
21.04.2024 21:00;24,386500
21.04.2024 22:00;28,603000
21.04.2024 23:00;30,180500
22.04.2024 00:00;28,603000
22.04.2024 01:00;15,007750
22.04.2024 02:00;12,748000
22.04.2024 03:00;11,937500
22.04.2024 04:00;11,643000
22.04.2024 05:00;12,281500
22.04.2024 06:00;14,983250
22.04.2024 07:00;20,460750
22.04.2024 08:00;29,401250
22.04.2024 09:00;40,159750
22.04.2024 10:00;47,479250
22.04.2024 11:00;48,191500
22.04.2024 12:00;42,542250
22.04.2024 13:00;32,693000
22.04.2024 14:00;22,303000
22.04.2024 15:00;14,909250
22.04.2024 16:00;11,520000
22.04.2024 17:00;10,660000
22.04.2024 18:00;11,446500
22.04.2024 19:00;13,804000
22.04.2024 20:00;17,734250
22.04.2024 21:00;22,720500
22.04.2024 22:00;26,920500
22.04.2024 23:00;28,492500
23.04.2024 00:00;26,920500
23.04.2024 01:00;14,949750
23.04.2024 02:00;12,698500
23.04.2024 03:00;11,891000
23.04.2024 04:00;11,598000
23.04.2024 05:00;12,233750
23.04.2024 06:00;14,925250
23.04.2024 07:00;20,381250
23.04.2024 08:00;29,287500
23.04.2024 09:00;40,004250
23.04.2024 10:00;47,295750
23.04.2024 11:00;48,005250
23.04.2024 12:00;42,377750
23.04.2024 13:00;32,566250
23.04.2024 14:00;22,216500
23.04.2024 15:00;14,852000
23.04.2024 16:00;11,475500
23.04.2024 17:00;10,619000
23.04.2024 18:00;11,402000
23.04.2024 19:00;13,750500
23.04.2024 20:00;17,665500
23.04.2024 21:00;22,632500
23.04.2024 22:00;26,816500
23.04.2024 23:00;28,382000
24.04.2024 00:00;26,816500
24.04.2024 01:00;14,893250
24.04.2024 02:00;12,650750
24.04.2024 03:00;11,846500
24.04.2024 04:00;11,554000
24.04.2024 05:00;12,187500
24.04.2024 06:00;14,869000
24.04.2024 07:00;20,304250
24.04.2024 08:00;29,176750
24.04.2024 09:00;39,853500
24.04.2024 10:00;47,117250
24.04.2024 11:00;47,823500
24.04.2024 12:00;42,217500
24.04.2024 13:00;32,443500
24.04.2024 14:00;22,132500
24.04.2024 15:00;14,796000
24.04.2024 16:00;11,432250
24.04.2024 17:00;10,579000
24.04.2024 18:00;11,359000
24.04.2024 19:00;13,699000
24.04.2024 20:00;17,599000
24.04.2024 21:00;22,547000
24.04.2024 22:00;26,715000
24.04.2024 23:00;28,275500
25.04.2024 00:00;26,715000
25.04.2024 01:00;14,835250
25.04.2024 02:00;12,601250
25.04.2024 03:00;11,800250
25.04.2024 04:00;11,508500
25.04.2024 05:00;12,140000
25.04.2024 06:00;14,811000
25.04.2024 07:00;20,225250
25.04.2024 08:00;29,063000
25.04.2024 09:00;39,698000
25.04.2024 10:00;46,933500
25.04.2024 11:00;47,637500
25.04.2024 12:00;42,053000
25.04.2024 13:00;32,316750
25.04.2024 14:00;22,046500
25.04.2024 15:00;14,738000
25.04.2024 16:00;11,387250
25.04.2024 17:00;10,537500
25.04.2024 18:00;11,314500
25.04.2024 19:00;13,645000
25.04.2024 20:00;17,530250
25.04.2024 21:00;22,459000
25.04.2024 22:00;26,610750
25.04.2024 23:00;28,165000
26.04.2024 00:00;26,610750
26.04.2024 01:00;14,778500
26.04.2024 02:00;12,553250
26.04.2024 03:00;11,755250
26.04.2024 04:00;11,465000
26.04.2024 05:00;12,094000
26.04.2024 06:00;14,754250
26.04.2024 07:00;20,148500
26.04.2024 08:00;28,952500
26.04.2024 09:00;39,546750
26.04.2024 10:00;46,754500
26.04.2024 11:00;47,456000
26.04.2024 12:00;41,892750
26.04.2024 13:00;32,193500
26.04.2024 14:00;21,962500
26.04.2024 15:00;14,682000
26.04.2024 16:00;11,344000
26.04.2024 17:00;10,497500
26.04.2024 18:00;11,271500
26.04.2024 19:00;13,593500
26.04.2024 20:00;17,463500
26.04.2024 21:00;22,373750
26.04.2024 22:00;26,509500
26.04.2024 23:00;28,057500
27.04.2024 00:00;26,509500
27.04.2024 01:00;16,167500
27.04.2024 02:00;13,589500
27.04.2024 03:00;12,553750
27.04.2024 04:00;12,095750
27.04.2024 05:00;12,625750
27.04.2024 06:00;15,276250
27.04.2024 07:00;20,890500
27.04.2024 08:00;30,142750
27.04.2024 09:00;40,841000
27.04.2024 10:00;48,021250
27.04.2024 11:00;48,720000
27.04.2024 12:00;43,178500
27.04.2024 13:00;33,516250
27.04.2024 14:00;23,324000
27.04.2024 15:00;16,071000
27.04.2024 16:00;12,746250
27.04.2024 17:00;11,903000
27.04.2024 18:00;12,674000
27.04.2024 19:00;14,987000
27.04.2024 20:00;18,842250
27.04.2024 21:00;23,733500
27.04.2024 22:00;27,854000
27.04.2024 23:00;29,396000
28.04.2024 00:00;27,854000
28.04.2024 01:00;16,634000
28.04.2024 02:00;13,681000
28.04.2024 03:00;12,601000
28.04.2024 04:00;12,145000
28.04.2024 05:00;12,673000
28.04.2024 06:00;15,313750
28.04.2024 07:00;20,906000
28.04.2024 08:00;30,123250
28.04.2024 09:00;40,780250
28.04.2024 10:00;47,933000
28.04.2024 11:00;48,629000
28.04.2024 12:00;43,108500
28.04.2024 13:00;33,483500
28.04.2024 14:00;23,330500
28.04.2024 15:00;16,105750
28.04.2024 16:00;12,793000
28.04.2024 17:00;11,953000
28.04.2024 18:00;12,721000
28.04.2024 19:00;15,025750
28.04.2024 20:00;18,866000
28.04.2024 21:00;23,738500
28.04.2024 22:00;27,843000
28.04.2024 23:00;29,379000
29.04.2024 00:00;27,843000
29.04.2024 01:00;14,609250
29.04.2024 02:00;12,409250
29.04.2024 03:00;11,620250
29.04.2024 04:00;11,333500
29.04.2024 05:00;11,955000
29.04.2024 06:00;14,585250
29.04.2024 07:00;19,917000
29.04.2024 08:00;28,620250
29.04.2024 09:00;39,092750
29.04.2024 10:00;46,218000
29.04.2024 11:00;46,911250
29.04.2024 12:00;41,412000
29.04.2024 13:00;31,824000
29.04.2024 14:00;21,710250
29.04.2024 15:00;14,513250
29.04.2024 16:00;11,213750
29.04.2024 17:00;10,377000
29.04.2024 18:00;11,142250
29.04.2024 19:00;13,437500
29.04.2024 20:00;17,262750
29.04.2024 21:00;22,116750
29.04.2024 22:00;26,205250
29.04.2024 23:00;27,735500
30.04.2024 00:00;26,205250
30.04.2024 01:00;14,554000
30.04.2024 02:00;12,362750
30.04.2024 03:00;11,576500
30.04.2024 04:00;11,290500
30.04.2024 05:00;11,910000
30.04.2024 06:00;14,530250
30.04.2024 07:00;19,841750
30.04.2024 08:00;28,512500
30.04.2024 09:00;38,945500
30.04.2024 10:00;46,043750
30.04.2024 11:00;46,735000
30.04.2024 12:00;41,256500
30.04.2024 13:00;31,704250
30.04.2024 14:00;21,628750
30.04.2024 15:00;14,458500
30.04.2024 16:00;11,171500
30.04.2024 17:00;10,338000
30.04.2024 18:00;11,100000
30.04.2024 19:00;13,386750
30.04.2024 20:00;17,198250
30.04.2024 21:00;22,033500
30.04.2024 22:00;26,106750
30.04.2024 23:00;27,631000
01.05.2024 00:00;26,106750
01.05.2024 01:00;16,445000
01.05.2024 02:00;13,526000
01.05.2024 03:00;12,458250
01.05.2024 04:00;12,007500
01.05.2024 05:00;12,529500
01.05.2024 06:00;15,139750
01.05.2024 07:00;20,668750
01.05.2024 08:00;29,781250
01.05.2024 09:00;40,317250
01.05.2024 10:00;47,388750
01.05.2024 11:00;48,077000
01.05.2024 12:00;42,619250
01.05.2024 13:00;33,103250
01.05.2024 14:00;23,065750
01.05.2024 15:00;15,922750
01.05.2024 16:00;12,648250
01.05.2024 17:00;11,817500
01.05.2024 18:00;12,577000
01.05.2024 19:00;14,854750
01.05.2024 20:00;18,652000
01.05.2024 21:00;23,469250
01.05.2024 22:00;27,526750
01.05.2024 23:00;29,045500
02.05.2024 00:00;27,526750
02.05.2024 01:00;14,443750
02.05.2024 02:00;12,269250
02.05.2024 03:00;11,489000
02.05.2024 04:00;11,205500
02.05.2024 05:00;11,820000
02.05.2024 06:00;14,420250
02.05.2024 07:00;19,692250
02.05.2024 08:00;28,297250
02.05.2024 09:00;38,651500
02.05.2024 10:00;45,696000
